band_value,soil_code,description
549,FL321052,"Arredondo fine sand, 0 to 5 percent slopes"
550,FL321050,"Lake fine sand, 0 to 5 percent slopes"
551,FL323662,"Tavares fine sand, bouldery subsurface, 0 to 5 percent slopes"
552,FL323675,"Candler sand, bouldery subsurface, 0 to 5 percent slopes"
553,FL323635,Seffner fine sand
554,FL323680,"Paisley fine sand, bouldery subsurface"
555,FL1603136,"Candler sand, 5 to 12 percent slopes"
556,FL323159,"Smyrna-Smyrna, wet, fine sand, 0 to 2 percent slopes"
557,FL1483845,"Basinger fine sand, 0 to 2 percent slopes"
558,FL1483861,Malabar-Pineda complex
559,AL328179,"Norfolk fine sandy loam, 0 to 2 percent slopes"
560,FL1425313,"Croatan and Pickney soils, depressional"
561,FL1472743,"Leon fine sand, 0 to 2 percent slopes"
562,FL321077,Homosassa mucky fine sandy loam
563,FL321065,"Astatula fine sand, 0 to 5 percent slopes"
564,FL323655,"Okeelanta muck, frequently flooded"
565,FL1542286,Oklawaha muck
566,FL323152,"St. Lucie fine sand, 0 to 5 percent slopes"
567,AL330809,"Troup-Heidel complex, 8 to 12 percent slopes"
568,AL330787,"Notcher sandy loam, 0 to 2 percent slopes"
569,AL330774,"Harleston sandy loam, 0 to 2 percent slopes"
570,FL1425317,"Leon sand, 0 to 2 percent slopes"
571,FL1425312,Pickney sand
572,FL1425324,Arents-Urban land complex
573,FL1425316,"Newhan-Corolla complex, rolling, rarely flooded"
574,FL1477084,"Rutlege fine sand, 0 to 2 percent slopes"
575,FL321056,"Adamsville fine sand, 0 to 2 percent slopes"
576,FL323673,"Floridana-Basinger association, frequently flooded"
577,FL323622,"Adamsville fine sand, bouldery subsurface"
578,FL1542294,"Placid and Myakka sands, depressional"
579,FL1603138,"Brighton muck, depressional"
580,FL323165,"Candler fine sand, 5 to 12 percent slopes"
581,FL323161,"Tavares fine sand, 0 to 5 percent slopes"
582,FL1483841,"Adamsville sand, 0 to 2 percent slopes"
583,FL1483885,Wabasso fine sand
584,FL1473336,Pomello-Urban land complex
585,AL330770,"Escambia-Urban land complex, 0 to 2 percent slopes"
586,AL328215,"Tifton very fine sandy loam, 0 to 2 percent slopes"
587,FL1425321,"Lakeland sand, 0 to 5 percent slopes"
588,FL823767,"Kureb sand, 0 to 8 percent slopes"
589,FL1472752,"Pickney-Pamlico complex, depressional"
590,FL1472758,"Scranton fine sand, 0 to 2 percent slopes"
591,FL1472764,"Pamlico-Pickney complex, frequently flooded"
592,FL1477074,"Leon sand, 0 to 2 percent slopes"
593,FL321092,"Myakka, limestone substratum-EauGallie, limestone substratum complex"
594,FL321083,Basinger fine sand
595,FL1603158,Ocoee mucky peat
596,FL323162,"Tavares-Millhopper fine sands, 0 to 5 percent slopes"
597,FL323155,Samsula muck
598,FL1473352,"Tomoka muck, undrained"
599,AL330810,"Troup-Urban land complex, 0 to 8 percent slopes"
600,AL328143,"Greenville loam, 0 to 2 percent slopes"
601,FL823768,"Lakeland sand, 0 to 5 percent slopes"
602,FL1472762,"Brickyard, Chowan, and Kenner soils, frequently flooded"
603,FL1477086,"Scranton fine sand, 0 to 2 percent slopes"
604,FL1477105,"Bohicket and Tisonia soils, tidal"
605,FL321087,Boca fine sand
606,FL321085,"Boca-Pineda, limestone substratum complex"
607,FL321064,Redlevel fine sand
608,FL321094,"Basinger fine sand, depressional, 0 to 1 percent slopes"
609,FL323679,"Lake fine sand, 0 to 5 percent slopes"
610,FL323645,"Astatula fine sand, 0 to 8 percent slopes"
611,FL1603148,"Lake sand, 0 to 5 percent slopes"
612,FL323160,Smyrna-Urban land complex
613,FL1473309,Floridana sand
614,FL1473337,Pompano sand
615,AL330802,"Smithton-Urban land complex, 0 to 1 percent slopes"
616,AL330775,"Harleston-Urban land complex, 0 to 2 percent slopes"
617,AL328184,"Orangeburg fine sandy loam, 0 to 2 percent slopes"
618,AL328142,Grady soils
619,AL328224,Wet loamy alluvial land
620,AL328213,Swamp
621,FL1425354,"Pelham-Yemassee complex, occasionally flooded"
622,FL1425339,"Troup sand, 0 to 5 percent slopes"
623,FL823787,Rutlege loamy sand
624,FL1425314,"Dirego muck, tidal"
625,FL1472765,"Croatan-Surrency complex, frequently flooded"
626,FL1477077,"Chowan, Brickyard, and Kenner soils, frequently flooded"
627,FL1414086,Tidewater muck
628,FL321096,"Orsino fine sand, 0 to 5 percent slopes"
629,FL321048,Immokalee fine sand
630,FL323652,"Oldsmar fine sand, bouldery subsurface"
631,FL323620,"Tavares fine sand, 0 to 5 percent slopes"
632,FL323650,Adamsville fine sand
633,FL323634,"Sumterville fine sand, bouldery subsurface, 0 to 5 percent slopes"
634,FL323638,"Placid fine sand, depressional"
635,FL323163,"Tavares-Urban land complex, 0 to 5 percent slopes"
636,FL323173,"Candler-Urban land complex, 0 to 5 percent slopes"
637,FL323168,Wabasso-Urban land complex
638,FL323135,Lochloosa fine sand
639,FL323142,"Florahome-Urban land complex, 0 to 5 percent slopes"
640,FL1483852,"Floridana fine sand, depressional"
641,FL1473353,"Tomoka muck, drained"
642,AL330765,"Benndale-Urban land complex, 0 to 8 percent slopes"
643,AL328170,"Magnolia fine sandy loam, 0 to 2 percent slopes"
644,AL328178,Myatt very fine sandy loam
645,FL1425344,"Bonifay loamy sand, 0 to 5 percent slopes"
646,FL823780,"Ortega sand, 0 to 5 percent slopes"
647,FL823802,"Corolla-Duckston sands, gently undulating, flooded"
648,FL1472749,Plummer fine sand
649,FL1472748,Pelham loamy fine sand
650,FL1414113,Hallandale-Boca-Holopaw complex
651,FL321095,Broward fine sand
652,FL321091,Ona fine sand
653,FL321097,Malabar fine sand
654,FL323666,"Gator muck, frequently flooded"
655,FL1603127,"Sparr sand, 0 to 5 percent slopes"
656,FL1603132,"Apopka sand, 0 to 5 percent slopes"
657,FL1603140,Emeralda fine sand
658,FL323166,Urban land
659,FL323136,Malabar fine sand
660,FL323123,"Floridana and Chobee soils, frequently flooded"
661,AL330785,"Malbis sandy loam, 0 to 2 percent slopes"
662,AL330782,"Lafitte muck, 0 to 1 percent slopes"
663,AL328110,"Bowie, Lakeland, and Cuthbert soils, 8 to 12 percent slopes"
664,FL823776,Mulat loamy fine sand
665,FL823781,"Pactolus loamy sand, 0 to 5 percent slopes"
666,FL320801,"Leon sand, 0 to 2 percent slopes"
667,FL320838,Pickney fine sand
668,FL320839,Rutlege-Pamlico complex
669,FL1472760,"Surrency mucky fine sand, depressional"
670,FL1472746,"Meggett fine sandy loam, occasionally flooded"
671,FL1414081,Myakka sand
672,FL1414088,Cracker mucky clay
673,FL1414082,"Waccasassa-Demory complex, flooded"
674,FL1414057,Wekiva fine sand
675,FL1414052,Smyrna fine sand
676,FL2513623,"Astatula sand, 0 to 5 percent slopes"
677,FL1542280,"Manatee fine sand, depressional"
678,FL323164,Terra Ceia muck
679,FL323130,Gator muck
680,FL323171,Zolfo-Urban land complex
681,FL1473316,Malabar sand
682,AL330805,"Susquehanna-Harleston association, moderately undulating"
683,AL328128,"Cuthbert, Bowie, and Sunsweet soils, 12 to 17 percent slopes, eroded"
684,FL1425359,"Troup-Poarch complex, 8 to 12 percent slopes"
685,FL1425357,"Pelham loamy sand, 0 to 2 percent slopes"
686,FL1425331,"Poarch sandy loam, 0 to 2 percent slopes"
687,FL1444704,"Rutlege fine sand, depressional"
688,FL320828,"Arents, 0 to 5 percent slopes"
689,FL1472759,"Meadowbrook fine sand, occasionally flooded"
690,FL1472753,Rains fine sandy loam
691,FL1477080,Plummer fine sand
692,FL1477097,"Meadowbrook sand, slough"
693,FL1414055,"Placid and Samsula soils, depressional"
694,FL1414084,"Demory muck, occasionally flooded"
695,FL1712936,Paisley loamy fine sand
696,FL1713202,Pomona sand
697,FL323656,"Malabar fine sand, frequently flooded"
698,FL323648,"Millhopper sand, bouldery subsurface, 0 to 5 percent slopes"
699,FL323619,"Millhopper sand, 0 to 5 percent slopes"
700,FL1478718,Urban land
701,FL323170,Zolfo fine sand
702,FL1473331,"Paola-Urban land complex, 0 to 8 percent slopes"
703,FL1473325,Myakka-Urban land complex
704,AL330812,"Troup-Benndale association, rolling"
705,AL330800,"Shubuta-Troup association, rolling"
706,AL330803,"Smithton-Benndale association, undulating"
707,AL330780,"Izagora-Bethera association, gently undulating"
708,AL330773,"Alaga-Harleston association, undulating"
709,AL328192,"Rains fine sandy loam, 2 to 5 percent slopes"
710,FL823753,Chewacla-Wahee-Riverview association
711,FL823751,Bohicket and Handsboro soils
712,FL1444694,"Lakeland sand, 0 to 5 percent slopes"
713,FL1444709,Urban land
714,FL320815,Mandarin sand
715,FL320821,Plummer sand
716,FL1477092,"Scranton sand, slough"
717,FL1414076,Wulfert muck
718,FL1414069,"Gator and Terra Ceia soils, frequently flooded"
719,FL1414070,"Placid and Popash soils, depressional"
720,FL1414077,Cassia-Pomello complex
721,FL1414046,"Tavares fine sand, 1 to 5 percent slopes"
722,FL1713203,Placid-Pompano-Pomona complex
723,FL1712905,"Candler sand, 0 to 5 percent slopes"
724,FL1712925,"Jumper fine sand, 0 to 5 percent slopes"
725,FL1713206,"Sparr fine sand, 0 to 5 percent slopes"
726,FL1542299,"Tavares sand, 0 to 5 percent slopes"
727,FL323172,"Candler-Apopka fine sands, 5 to 12 percent slopes"
728,FL1478715,"Tavares-Millhopper fine sands, 0 to 5 percent slopes"
729,FL1473293,Basinger sand
730,FL1473344,"Turnbull and Riomar soils, tidal"
731,AL330804,"Suffolk-Smithton association, gently undulating"
732,AL328103,"Bowie fine sandy loam, 2 to 5 percent slopes"
733,FL1425332,"Poarch sandy loam, 2 to 5 percent slopes"
734,FL823791,"Troup loamy sand, 0 to 5 percent slopes"
735,FL823750,Bibb-Kinston association
736,FL1444686,"Chipley and Hurricane soils, 0 to 5 percent slopes"
737,FL320833,"Kureb sand, 0 to 5 percent slopes"
738,FL320810,Pamlico-Dorovan complex
739,FL320819,"Pottsburg-Pottsburg, wet, sand, 0 to 2 percent slopes"
740,FL320816,Allanton sand
741,FL320797,"Albany sand, 0 to 2 percent slopes"
742,FL1472761,"Brickyard silty clay, frequently flooded"
743,FL1477089,"Pickney-Pamlico complex, depressional"
744,FL1477081,"Resota fine sand, 0 to 5 percent slopes"
745,FL1421124,"Wulfert muck, frequently flooded"
746,FL1414049,Immokalee fine sand
747,FL1414089,"Chobee muck, limestone substratum, frequently flooded"
748,FL1713209,"Tavares sand, 0 to 5 percent slopes"
749,FL2513624,"Astatula sand, 0 to 5 percent slopes"
750,FL1712891,"Arredondo sand, 0 to 5 percent slopes"
751,FL1542295,"Pomello sand, 0 to 5 percent slopes"
752,FL1542297,"St. Lucie sand, 0 to 5 percent slopes"
753,FL323124,"Emeralda and Holopaw fine sands, frequently flooded"
754,FL1478707,"Nittaw, Okeelanta, and Basinger soils, frequently flooded"
755,FL1478704,Myakka and EauGallie fine sands
756,FL1473306,Riviera and Winder soils
757,AL330813,"Troup-Heidel association, undulating"
758,AL328127,"Cuthbert, Bowie, and Sunsweet soils, 8 to 12 percent"
759,FL1425356,"Bigbee-Garcon-Fluvaquents complex, flooded"
760,FL323991,"Leon sand, 0 to 2 percent slopes"
761,FL323996,"Rutlege fine sand, 0 to 2 percent slopes"
762,FL324029,"Hurricane sand, 0 to 5 percent slopes"
763,FL320817,"Rutlege sand, 0 to 2 percent slopes"
764,FL320840,Bayvi loamy sand
765,FL1472724,Alapaha loamy fine sand
766,FL322769,"Brickyard and Chowan soils, frequently flooded"
767,FL1477066,"Ortega fine sand, 0 to 5 percent slopes"
768,FL1421104,"Bayvi muck, 0 to 1 percent slopes, frequently flooded"
769,FL1421117,"Bodiford and Meadowbrook, limestone substratum, soils, frequently flooded"
770,FL1421087,"Leon-Leon, depressional complex"
771,FL1414103,"EauGallie-Holopaw complex, limestone substratum"
772,FL1414101,"Boca-Holopaw, limestone substratum, complex"
773,FL1414102,Aripeka-Matmon complex
774,FL1414050,"Candler fine sand, 1 to 5 percent slopes"
775,FL1542272,Martel sandy clay loam
776,FL1478690,"Astatula-Apopka fine sands, 0 to 5 percent slopes"
777,FL1478694,"Basinger, Samsula, and Hontoon soils, depressional"
778,FL1473310,"Floridana, Chobee, and Felda soils, frequently flooded"
779,FL1473376,Anclote sand
780,FL1473302,"Copeland-Bradenton-Wabasso complex, limestone substratum"
781,FL1473295,"Canaveral-Anclote complex, gently undulating"
782,AL328174,Mantachie silt loam
783,FL1425365,"Notcher fine sandy loam, 2 to 5 percent slopes"
784,FL324037,Pamlico muck
785,FL320800,"Leefield sand, 0 to 2 percent slopes"
786,FL1472742,Leefield loamy fine sand
787,FL1472751,"Pantego and Bayboro soils, depressional"
788,FL322764,"Brickyard clay loam, frequently flooded"
789,FL322757,"Wahee and Ochlockonee soils, 0 to 3 percent slopes, occasionally flooded"
790,FL322739,Rains and Bladen soils
791,FL322747,"Surrency, Pantego, and Croatan soils, depressional"
792,FL1477079,Pelham fine sand
793,FL1477087,Surrency fine sand
794,FL1477091,Meadowbrook sand
795,FL1421089,"Wekiva-Shired-Tooles complex, occasionally flooded"
796,FL1603146,"Bluff and Manatee soils, frequently flooded"
797,FL1478706,"Nittaw muck, occasionally flooded"
798,FL1478699,"Felda and Manatee mucky fine sands, depressional"
799,FL1478712,"Pompano fine sand, occasionally flooded"
800,FL1478695,"Basinger and Smyrna fine sands, depressional"
801,FL1478703,"Manatee, Floridana, and Holopaw soils, frequently flooded"
802,FL323986,"Lakeland sand, 0 to 5 percent slopes"
803,FL324016,"Dirego muck, frequently flooded"
804,FL320813,"Hurricane sand, 0 to 2 percent slopes"
805,FL320808,"Foxworth sand, 0 to 5 percent slopes"
806,FL322767,Woodington loamy sand
807,FL1477065,"Harbeson mucky loamy sand, depressional"
808,FL1421082,"Clara, Oldtown, and Meadowbrook soils, depressional"
809,FL1421131,"Clara-Oldtown complex, frequently flooded"
810,FL1414061,"Adamsville fine sand, 0 to 5 percent slopes"
811,FL1414074,"Jonesville-Otela-Seaboard complex, 1 to 5 percent slopes"
812,FL1414083,Pineda fine sand
813,FL1414116,"Orlando fine sand, 1 to 5 percent slopes"
814,FL1712927,"Kendrick loamy sand, 0 to 5 percent slopes"
815,FL640587,Meggett loamy sand
816,FL1478708,"Paola-St. Lucie sands, 0 to 5 percent slopes"
817,FL1544169,Tequesta muck
818,FL1425364,"Notcher fine sandy loam, 0 to 2 percent slopes"
819,FL823794,"Troup-Orangeburg-Cowarts complex, 5 to 12 percent slopes"
820,FL1444725,"Kinston, Johnston, and Bibb soils, frequently flooded"
821,FL324013,"Blanton sand, 0 to 5 percent slopes"
822,FL2398505,"Pantego and Clara soils, ponded"
823,FL320841,Ebro-Dorovan complex
824,FL320843,"Lakeland sand, 0 to 5 percent slopes"
825,FL1481052,"Alapaha loamy sand, 0 to 2 percent slopes"
826,FL1481053,"Croatan, Kinston, and Surrency soils, frequently flooded"
827,FL1472726,Bladen fine sandy loam
828,FL322768,"Plummer, Sapelo, and Pottsburg soils"
829,FL322718,"Elloree, Bibb, and Meggett soils, 0 to 3 percent slopes, frequently flooded"
830,FL322698,"Rutlege and Plummer soils, depressional"
831,FL322738,"Meadowbrook sand, slough"
832,FL322737,Meadowbrook sand
833,FL1477095,"Pamlico-Pickney complex, frequently flooded"
834,FL1477068,"Kershaw sand, 2 to 5 percent slopes"
835,FL1421091,"Chaires, limestone substratum-Leon complex"
836,FL1414075,"Otela-Tavares complex, 1 to 5 percent slopes"
837,FL1712900,"Blichton sand, 2 to 5 percent slopes"
838,FL2513613,"Astatula and Candler sands, 0 to 5 percent slopes"
839,FL2727031,"Astatula sand, fire regime, 0 to 5 percent slopes"
840,FL640599,Submerged marsh
841,FL1478713,St. Johns and EauGallie fine sands
842,FL1478700,Immokalee sand
843,FL1478688,"Astatula fine sand, 0 to 5 percent slopes"
844,FL1544140,Paisley fine sand
845,FL1544179,Wabasso fine sand
846,FL1473291,Candler-Urban land complex
847,FL1425381,"Mantachie-Fluvaquents-Bigbee complex, frequently flooded"
848,FL823756,"Dothan fine sandy loam, 2 to 5 percent slopes"
849,FL823772,"Lucy loamy sand, 0 to 5 percent slopes"
850,FL1444705,"Troup sand, 0 to 5 percent slopes"
851,FL324010,"Chipley sand, 0 to 5 percent slopes"
852,FL324044,Osier fine sand
853,FL324009,"Pantego loam, depressional"
854,FL2398493,"Blanton-Lakeland complex, 0 to 5 percent slopes"
855,FL1481039,"Croatan, Surrency, and Pantego soils, depressional"
856,FL1481006,"Dunbar fine sandy loam, rarely flooded"
857,FL322736,"Torhunta-Lynn Haven-Croatan complex, frequently flooded"
858,FL322734,Lynn Haven sand
859,FL1477090,"Tooles-Meadowbrook complex, depressional"
860,FL1421129,"Tooles-Nutall complex, frequently flooded"
861,FL1414047,"Orsino fine sand, 0 to 8 percent slopes"
862,FL1414064,Pompano fine sand
863,FL1414072,"Chobee-Bradenton complex, frequently flooded"
864,FL1414051,"Candler-Apopka complex, 1 to 5 percent slopes"
865,FL1712929,"Lochloosa fine sand, 0 to 5 percent slopes"
866,FL1712895,"Pedro-Arredondo complex, 0 to 5 percent slopes"
867,FL1712920,"Hague sand, 2 to 5 percent slopes"
868,FL1712931,Lynne sand
869,FL640584,Iberia clay
870,FL2727034,"Astatula and Candler sands, flora rich, 0 to 5 percent slopes"
871,FL1603162,"Paola sand, 0 to 5 percent slopes"
872,FL1544124,Farmton fine sand
873,FL1544110,Bluff sandy clay loam
874,FL1544121,EauGallie fine sand
875,FL1544133,Malabar fine sand
876,FL1473315,"Malabar sand, high"
877,FL1473348,"Samsula muck, depressional"
878,FL1473328,Palm Beach sand
879,AL330779,"Izagora-Annemaine association, moderately undulating"
880,AL328112,"Bowie, Lakeland, and Cuthbert soils, 12 to 25 percent slopes, eroded"
881,AL328212,"Sunsweet fine sandy loam, 8 to 17 percent slopes, eroded"
882,FL1425369,"Red Bay fine sandy loam, 0 to 2 percent slopes"
883,FL823785,"Red Bay sandy loam, 0 to 2 percent slopes"
884,FL823755,"Dothan fine sandy loam, 0 to 2 percent slopes"
885,FL324038,"Garcon loamy fine sand, occasionally flooded"
886,FL2398479,"Lakeland sand, 0 to 5 percent slopes"
887,FL1481046,"Troup sand, 0 to 5 percent slopes"
888,FL1481044,"Bladen loam, rarely flooded"
889,FL322706,"Albany sand, 0 to 5 percent slopes"
890,FL1399079,"Meggett and Croatan soils, frequently flooded"
891,FL1399059,"Plummer-Plummer, wet, fine sands, 0 to 2 percent slopes"
892,FL1399065,Scranton sand
893,FL1399041,"Ridgewood fine sand, 0 to 5 percent slopes"
894,FL1421096,"Meadowbrook-Meadowbrook, depressional complex, occasionally flooded"
895,FL1421102,"Yellowjacket muck, depressional"
896,FL1421128,Ridgewood fine sand
897,FL1414056,"Otela-Candler complex, 1 to 5 percent slopes"
898,FL1414063,Sparr fine sand
899,FL1414060,"Chobee-Gator complex, frequently flooded"
900,FL1414108,"Sparr-Lochloosa complex, 1 to 5 percent slopes"
901,FL1712922,"Hague-Urban land complex, 0 to 5 percent slopes"
902,FL1713213,"Tomoka muck, depressional"
903,FL640606,"Wicksburg sand, 0 to 5 percent slopes"
904,FL2513632,"Astatula sand, 0 to 5 percent slopes"
905,FL1603130,Anclote fine sand
906,FL1544109,"Apopka fine sand, 0 to 5 percent slopes"
907,FL1544139,"Orsino fine sand, 0 to 5 percent slopes"
908,FL1544145,"Paola fine sand, 0 to 8 percent slopes"
909,FL1544117,"Daytona sand, 0 to 5 percent slopes"
910,FL1544125,Fluvaquents
911,FL1544148,Pineda fine sand
912,FL1544165,"Smyrna-Smyrna, wet, fine sand, 0 to 2 percent slopes"
913,FL324001,"Troup sand, 0 to 5 percent slopes"
914,FL323984,"Kinston-Johnston-Bibb complex, frequently flooded"
915,FL324014,"Kinston-Bibb association, frequently flooded"
916,FL2398474,"Chipley-Albany-Hurricane complex, 0 to 5 percent slopes"
917,FL320802,"Stilson sand, 0 to 5 percent slopes"
918,FL1481055,"Blanton sand, 0 to 5 percent slopes"
919,FL1481003,"Dothan sandy loam, 0 to 2 percent slopes"
920,FL1481023,"Brickyard clay loam, frequently flooded"
921,FL322711,"Goldsboro loamy sand, 0 to 2 percent slopes"
